grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
382,0,0,6309157.021,519588.5633,7.25372839,5.192373276,-586,-586
383,0,0,6309157.021,520813.5633,7.274085045,5.345247746,-702,-692
384,0,0,6309157.021,522038.5633,7.274085045,5.345247746,-722,-722
385,0,0,6309157.021,523263.5633,7.274085045,5.345247746,-704,-704
386,11.178,0,6309157.021,524488.5633,7.274085045,5.345247746,-614,-614
387,0,0,6309157.021,525713.5633,7.279105186,5.090938091,-442,-442
388,0,0,6309157.021,526938.5633,7.279105186,5.090938091,-122,-122
389,0,0,6309157.021,528163.5633,7.279105186,5.090938091,-124,-136.5
390,0,0,6309157.021,529388.5633,7.279105186,5.090938091,-167,-167
391,0,0,6309157.021,530613.5633,7.510865211,5.278384686,-250,-245
392,0,0,6309157.021,531838.5633,7.510865211,5.278384686,-271,-275
393,0,0,6309157.021,533063.5633,7.510865211,5.278384686,-306,-306
394,0,0,6309157.021,534288.5633,7.510865211,5.278384686,-325,-327
395,0,0,6309157.021,535513.5633,7.388669014,5.752024174,-325,-325
396,0,0,6309157.021,536738.5633,7.388669014,5.752024174,-277,-277
397,0,0,6309157.021,537963.5633,7.388669014,5.752024174,-252,-252
398,0,0,6309157.021,539188.5633,7.388669014,5.752024174,-130,-130
399,0,0,6309848.613,517472.3585,6.697955132,NA,-123,-123
400,0,0,6309795.021,518363.5633,7.25372839,5.192373276,-357,-299
401,0,0,6309795.021,519588.5633,7.25372839,5.192373276,-586,-586
402,0,0,6309795.021,520813.5633,7.274085045,5.345247746,-702,-692
403,0,0,6309795.021,522038.5633,7.274085045,5.345247746,-722,-722
404,0,0,6309795.021,523263.5633,7.274085045,5.345247746,-704,-693.5
405,11.178,0,6309795.021,524488.5633,7.274085045,5.345247746,-614,-631
406,0,0,6309795.021,525713.5633,7.279105186,5.090938091,-442,-369
407,0,0,6309795.021,526938.5633,7.279105186,5.090938091,-122,-132.5
408,0,0,6309795.021,528163.5633,7.279105186,5.090938091,-124,-124
409,0,0,6309795.021,529388.5633,7.279105186,5.090938091,-167,-198.5
410,0,0,6309795.021,530613.5633,7.510865211,5.278384686,-250,-244
411,0,0,6309795.021,531838.5633,7.510865211,5.278384686,-279,-285.5
412,0,0,6309795.021,533063.5633,7.510865211,5.278384686,-312,-307.5
413,0,0,6309795.021,534288.5633,7.510865211,5.278384686,-329,-332
414,0,0,6309795.021,535513.5633,7.388669014,5.752024174,-344,-341.5
415,0,0,6309795.021,536738.5633,7.388669014,5.752024174,-305,-313
416,0,0,6309795.021,537963.5633,7.388669014,5.752024174,-283,-272
417,0,0,6309795.021,539188.5633,7.388669014,5.752024174,-174,-191.5
418,0,0,6310438.725,517463.8713,6.697955132,NA,-164,-76.5
419,0,0,6310433.021,518363.5633,7.25372839,5.192373276,-399,-341
420,0,0,6310433.021,519588.5633,7.25372839,5.192373276,-604,-629
421,0,0,6310433.021,520813.5633,7.274085045,5.345247746,-701,-694
422,0,0,6310433.021,522038.5633,7.274085045,5.345247746,-709,-708.5
423,11.178,0,6310433.021,523263.5633,7.274085045,5.345247746,-668,-649
424,0,0,6310433.021,524488.5633,7.274085045,5.345247746,-532,-555.5
425,0,0,6310433.021,525713.5633,7.279105186,5.090938091,-332,-264
426,0,0,6310433.021,526938.5633,7.279105186,5.090938091,-64,-70
427,0,0,6310433.021,528163.5633,7.279105186,5.090938091,-108,-117.5
428,0,0,6310433.021,529388.5633,7.279105186,5.090938091,-159,-182
429,0,0,6310433.021,530613.5633,7.510865211,5.278384686,-256,-245
430,0,0,6310433.021,531838.5633,7.510865211,5.278384686,-291,-295.5
431,0,0,6310433.021,533063.5633,7.510865211,5.278384686,-319,-314
432,0,0,6310433.021,534288.5633,7.510865211,5.278384686,-330,-332.5
433,0,0,6310433.021,535513.5633,7.388669014,5.752024174,-339,-338.5
434,0,0,6310433.021,536738.5633,7.388669014,5.752024174,-318,-318
435,0,0,6310433.021,537963.5633,7.388669014,5.752024174,-301,-291
436,0,0,6310433.021,539188.5633,7.388669014,5.752024174,-229,-240
437,0,0,6311076.172,517433.1172,6.697955132,NA,-209,-209
438,0,0,6311071.021,518363.5633,7.25372839,5.192373276,-443,-385
439,0,0,6311071.021,519588.5633,7.25372839,5.192373276,-636,-636
440,0,0,6311071.021,520813.5633,7.274085045,5.345247746,-705,-703.5
441,7.452,0,6311071.021,522038.5633,7.274085045,5.345247746,-704,-704
442,26.082,0,6311071.021,523263.5633,7.274085045,5.345247746,-633,-604
443,0,0,6311071.021,524488.5633,7.274085045,5.345247746,-424,-424
444,0,0,6311071.021,525713.5633,7.279105186,5.090938091,-231,-231
445,0,0,6311071.021,526938.5633,7.279105186,5.090938091,-18,-16
446,0,0,6311071.021,528163.5633,7.279105186,5.090938091,-71,-71
447,0,0,6311071.021,529388.5633,7.279105186,5.090938091,-135,-157
448,0,0,6311071.021,530613.5633,7.510865211,5.278384686,-256,-256
449,0,0,6311071.021,531838.5633,7.510865211,5.278384686,-301,-301
450,0,0,6311071.021,533063.5633,7.510865211,5.278384686,-325,-325
451,0,0,6311071.021,534288.5633,7.510865211,5.278384686,-330,-330
452,0,0,6311071.021,535513.5633,7.388669014,5.752024174,-337,-337
453,0,0,6311071.021,536738.5633,7.388669014,5.752024174,-325,-321.5
454,0,0,6311071.021,537963.5633,7.388669014,5.752024174,-316,-316
455,0,0,6311071.021,539188.5633,7.388669014,5.752024174,-229,-243
456,0,0,6311795.853,516207.4659,6.697955132,NA,79,71.5
457,0,0,6311751.39,517214.8575,6.697955132,NA,1,-104
458,0,0,6311709.021,518363.5633,7.25372839,5.192373276,-443,-385
459,0,0,6311709.021,519588.5633,7.25372839,5.192373276,-636,-636
460,0,0,6311709.021,520813.5633,7.274085045,5.345247746,-705,-703.5
461,0,0,6311709.021,522038.5633,7.274085045,5.345247746,-704,-704
462,33.534,0,6311709.021,523263.5633,7.274085045,5.345247746,-633,-604
463,0,0,6311709.021,524488.5633,7.274085045,5.345247746,-424,-458.5
464,0,0,6311709.021,525713.5633,7.279105186,5.090938091,-231,-171
465,0,0,6311709.021,526938.5633,7.279105186,5.090938091,-18,-16
466,0,0,6311709.021,528163.5633,7.279105186,5.090938091,-71,-71
467,0,0,6311709.021,529388.5633,7.279105186,5.090938091,-135,-157
468,0,0,6311709.021,530613.5633,7.510865211,5.278384686,-256,-256
469,0,0,6311709.021,531838.5633,7.510865211,5.278384686,-301,-303.5
470,0,0,6311709.021,533063.5633,7.510865211,5.278384686,-325,-319
471,0,0,6311709.021,534288.5633,7.510865211,5.278384686,-330,-331.5
472,0,0,6311709.021,535513.5633,7.388669014,5.752024174,-337,-335.5
473,0,0,6311709.021,536738.5633,7.388669014,5.752024174,-325,-325
474,0,0,6311709.021,537963.5633,7.388669014,5.752024174,-316,-307
475,0,0,6311709.021,539188.5633,7.388669014,5.752024174,-257,-268
476,0,0,6312280.063,516328.1686,6.697955132,NA,-81,-37
477,0,0,6312347.021,517138.5633,6.697955132,NA,-160,-213.5
478,0,0,6312347.021,518363.5633,7.25372839,5.192373276,-491,-436
479,0,0,6312347.021,519588.5633,7.25372839,5.192373276,-657,-671
480,0,2.424277069,6312347.021,520813.5633,7.274085045,5.345247746,-703,-705.5
481,22.356,0,6312347.021,522038.5633,7.274085045,5.345247746,-691,-694
482,22.356,0,6312347.021,523263.5633,7.274085045,5.345247746,-589,-531.5
483,0,0,6312347.021,524488.5633,7.274085045,5.345247746,-303,-343.5
484,0,0,6312347.021,525713.5633,7.279105186,5.090938091,-137,-100
485,0,0,6312347.021,526938.5633,7.279105186,5.090938091,-21,-20.5
486,0,0,6312347.021,528163.5633,7.279105186,5.090938091,-62,-75
487,0,0,6312347.021,529388.5633,7.279105186,5.090938091,-108,-126
488,0,0,6312347.021,530613.5633,7.510865211,5.278384686,-218,-197.5
489,0,0,6312347.021,531838.5633,7.510865211,5.278384686,-288,-293
490,0,0,6312347.021,533063.5633,7.510865211,5.278384686,-316,-309.5
491,0,0,6312347.021,534288.5633,7.510865211,5.278384686,-321,-322
492,0,0,6312347.021,535513.5633,7.388669014,5.752024174,-330,-328
493,0,0,6312347.021,536738.5633,7.388669014,5.752024174,-327,-327
494,0,0,6312347.021,537963.5633,7.388669014,5.752024174,-320,-314.5
495,0,0,6312347.021,539188.5633,7.388669014,5.752024174,-283,-290.5
496,0,0,6312921.404,516473.2355,NA,NA,-125,-125
497,0,0,6312985.021,517138.5633,NA,NA,-207,-264.5
498,0,0,6312985.021,518363.5633,7.025331974,5.828404903,-530,-482
499,0,0,6312985.021,519588.5633,7.025331974,5.828404903,-661,-661
500,0,0,6312985.021,520813.5633,6.913230419,5.887671471,-694,-697.5
501,0,0,6312985.021,522038.5633,6.913230419,5.887671471,-671,-671
502,22.356,0,6312985.021,523263.5633,6.913230419,5.887671471,-566,-490.5
503,0,0,6312985.021,524488.5633,6.913230419,5.887671471,-203,-203
504,0,0,6312985.021,525713.5633,6.858999252,6.139988899,-68,-52
505,0,0,6312985.021,526938.5633,6.858999252,6.139988899,-40,-19.5
506,0,0,6312985.021,528163.5633,6.858999252,6.139988899,-69,-69
507,0,0,6312985.021,529388.5633,6.858999252,6.139988899,-100,-109
508,0,0,6312985.021,530613.5633,7.318771362,5.683192253,-176,-176
509,0,0,6312985.021,531838.5633,7.318771362,5.683192253,-244,-253
510,0,0,6312985.021,533063.5633,7.318771362,5.683192253,-287,-287
511,0,0,6312985.021,534288.5633,7.318771362,5.683192253,-304,-304
512,0,0,6312985.021,535513.5633,7.639793873,5.462130547,-322,-320
513,0,0,6312985.021,536738.5633,7.639793873,5.462130547,-325,-325
514,0,0,6312985.021,537963.5633,7.639793873,5.462130547,-321,-318.5
515,0,0,6312985.021,539188.5633,7.639793873,5.462130547,-304,-304
516,0,0,6313919.086,515250.9527,NA,NA,12,11
517,0,0,6313750.088,516080.8831,NA,NA,5,5
518,0,0,6313623.021,517138.5633,NA,NA,-207,-207
519,0,0,6313623.021,518363.5633,7.025331974,5.828404903,-530,-530
520,0,1.837946275,6313623.021,519588.5633,7.025331974,5.828404903,-661,-661
521,0,0,6313623.021,520813.5633,6.913230419,5.887671471,-694,-697.5
522,33.534,0,6313623.021,522038.5633,6.913230419,5.887671471,-671,-671
523,11.178,0,6313623.021,523263.5633,6.913230419,5.887671471,-566,-490.5
524,0,0,6313623.021,524488.5633,6.913230419,5.887671471,-203,-203
525,0,0,6313623.021,525713.5633,6.858999252,6.139988899,-68,-68
526,0,0,6313623.021,526938.5633,6.858999252,6.139988899,-40,-19.5
527,0,0,6313623.021,528163.5633,6.858999252,6.139988899,-69,-69
528,0,0,6313623.021,529388.5633,6.858999252,6.139988899,-100,-109
529,0,0,6313623.021,530613.5633,7.318771362,5.683192253,-176,-176
530,0,0,6313623.021,531838.5633,7.318771362,5.683192253,-244,-253
531,0,0,6313623.021,533063.5633,7.318771362,5.683192253,-287,-280.5
532,0,0,6313623.021,534288.5633,7.318771362,5.683192253,-304,-304
533,0,0,6313623.021,535513.5633,7.639793873,5.462130547,-322,-320
534,0,0,6313623.021,536738.5633,7.639793873,5.462130547,-325,-325
535,0,0,6313623.021,537963.5633,7.639793873,5.462130547,-321,-318.5
536,0,0,6313623.021,539188.5633,7.639793873,5.462130547,-304,-307.5
537,0,0,6314296.05,515159.2536,NA,NA,10,11
538,0,0,6314276.518,515895.3418,NA,NA,5,8.5
539,0,0,6314261.021,517138.5633,NA,NA,-273,-327
540,0,0,6314261.021,518363.5633,7.025331974,5.828404903,-570,-532
541,0,0,6314261.021,519588.5633,7.025331974,5.828404903,-671,-679
542,0,0,6314261.021,520813.5633,6.913230419,5.887671471,-680,-690
543,33.534,0,6314261.021,522038.5633,6.913230419,5.887671471,-652,-652
544,11.178,0,6314261.021,523263.5633,6.913230419,5.887671471,-488,-416.5
545,0,0,6314261.021,524488.5633,6.913230419,5.887671471,-137,-189
546,0,0,6314261.021,525713.5633,6.858999252,6.139988899,-10,-6
547,0,0,6314261.021,526938.5633,6.858999252,6.139988899,-44,-35.5
548,0,0,6314261.021,528163.5633,6.858999252,6.139988899,-65,-71
549,0,0,6314261.021,529388.5633,6.858999252,6.139988899,-102,-97
550,0,0,6314261.021,530613.5633,7.318771362,5.683192253,-144,-129
551,0,0,6314261.021,531838.5633,7.318771362,5.683192253,-203,-213.5
552,0,0,6314261.021,533063.5633,7.318771362,5.683192253,-258,-249.5
553,0,0,6314261.021,534288.5633,7.318771362,5.683192253,-287,-293
554,0,0,6314261.021,535513.5633,7.639793873,5.462130547,-317,-313.5
555,0,0,6314261.021,536738.5633,7.639793873,5.462130547,-323,-323
556,0,0,6314261.021,537963.5633,7.639793873,5.462130547,-324,-323
557,0,0,6314261.021,539188.5633,7.639793873,5.462130547,-319,-321.5
558,0,0,6314684.368,515184.976,NA,NA,118,74
559,0,0,6314857.413,516010.9304,NA,NA,-39,-39
560,0,0,6314899.021,517138.5633,NA,NA,-310,-368
561,0,0,6314899.021,518363.5633,7.025331974,5.828404903,-590,-561.5
562,0,2.147763097,6314899.021,519588.5633,7.025331974,5.828404903,-665,-668.5
563,11.178,0,6314899.021,520813.5633,6.913230419,5.887671471,-650,-661
564,33.534,0,6314899.021,522038.5633,6.913230419,5.887671471,-591,-591
565,11.178,0,6314899.021,523263.5633,6.913230419,5.887671471,-429,-375
566,0,0,6314899.021,524488.5633,6.913230419,5.887671471,-142,-184.5
567,0,0,6314899.021,525713.5633,6.858999252,6.139988899,-35,-26.5
568,0,0,6314899.021,526938.5633,6.858999252,6.139988899,-54,-49.5
569,0,0,6314899.021,528163.5633,6.858999252,6.139988899,-58,-58
570,0,0,6314899.021,529388.5633,6.858999252,6.139988899,-87,-81.5
571,0,0,6314899.021,530613.5633,7.318771362,5.683192253,-123,-123
572,0,0,6314899.021,531838.5633,7.318771362,5.683192253,-169,-179
573,0,0,6314899.021,533063.5633,7.318771362,5.683192253,-226,-216.5
574,0,0,6314899.021,534288.5633,7.318771362,5.683192253,-270,-270
575,0,0,6314899.021,535513.5633,7.639793873,5.462130547,-315,-309.5
576,0,0,6314899.021,536738.5633,7.639793873,5.462130547,-320,-320
577,0,0,6314899.021,537963.5633,7.639793873,5.462130547,-329,-328
578,0,0,6314899.021,539188.5633,7.639793873,5.462130547,-327,-327
579,0,0,6315527.27,516279.7021,NA,NA,-190,-190
580,0,0,6315537.021,517138.5633,NA,NA,-310,-310
581,0,0,6315537.021,518363.5633,7.025331974,5.828404903,-590,-590
582,0,0,6315537.021,519588.5633,7.025331974,5.828404903,-665,-665
583,0,0,6315537.021,520813.5633,6.913230419,5.887671471,-650,-650
584,33.534,0,6315537.021,522038.5633,6.913230419,5.887671471,-591,-591
585,0,0,6315537.021,523263.5633,6.913230419,5.887671471,-429,-375
586,0,0,6315537.021,524488.5633,6.913230419,5.887671471,-142,-142
587,0,0,6315537.021,525713.5633,6.858999252,6.139988899,-35,-35
588,0,0,6315537.021,526938.5633,6.858999252,6.139988899,-54,-54
589,0,0,6315537.021,528163.5633,6.858999252,6.139988899,-58,-58
590,0,0,6315537.021,529388.5633,6.858999252,6.139988899,-87,-81.5
591,0,0,6315537.021,530613.5633,7.318771362,5.683192253,-123,-123
592,0,0,6315537.021,531838.5633,7.318771362,5.683192253,-169,-179
593,0,0,6315537.021,533063.5633,7.318771362,5.683192253,-226,-226
594,0,0,6315537.021,534288.5633,7.318771362,5.683192253,-270,-270
595,0,0,6315537.021,535513.5633,7.639793873,5.462130547,-315,-309.5
596,0,0,6315537.021,536738.5633,7.639793873,5.462130547,-320,-320
597,0,0,6315537.021,537963.5633,7.639793873,5.462130547,-329,-328
598,0,0,6315537.021,539188.5633,7.639793873,5.462130547,-327,-327
599,0,0,6316178.006,516278.6536,NA,NA,-218,-102.5
600,0,0,6316175.021,517138.5633,NA,NA,-348,-410
601,0,0,6316175.021,518363.5633,7.025331974,5.828404903,-625,-608
602,0,0,6316175.021,519588.5633,7.025331974,5.828404903,-664,-661
603,33.534,0,6316175.021,520813.5633,6.913230419,5.887671471,-616,-632
604,11.178,0,6316175.021,522038.5633,6.913230419,5.887671471,-538,-538
605,0,0,6316175.021,523263.5633,6.913230419,5.887671471,-377,-336
606,0,0,6316175.021,524488.5633,6.913230419,5.887671471,-145,-178
607,0,0,6316175.021,525713.5633,6.858999252,6.139988899,-66,-65
608,0,0,6316175.021,526938.5633,6.858999252,6.139988899,-67,-74
609,0,0,6316175.021,528163.5633,6.858999252,6.139988899,-46,-49
610,0,0,6316175.021,529388.5633,6.858999252,6.139988899,-73,-66
611,0,0,6316175.021,530613.5633,7.318771362,5.683192253,-105,-96
612,0,0,6316175.021,531838.5633,7.318771362,5.683192253,-138,-147
613,0,0,6316175.021,533063.5633,7.318771362,5.683192253,-193,-183
614,0,0,6316175.021,534288.5633,7.318771362,5.683192253,-250,-265.5
615,0,0,6316175.021,535513.5633,7.639793873,5.462130547,-309,-302.5
616,0,0,6316175.021,536738.5633,7.639793873,5.462130547,-314,-318.5
617,0,0,6316175.021,537963.5633,7.639793873,5.462130547,-326,-327
618,0,0,6316175.021,539188.5633,7.639793873,5.462130547,-332,-331.5
619,0,0,6316792.995,516314.8024,NA,NA,-247,-122.5
620,0,0,6316813.021,517138.5633,NA,NA,-382,-440
621,0,0,6316813.021,518363.5633,7.025331974,5.828404903,-634,-613
622,0,0,6316813.021,519588.5633,7.025331974,5.828404903,-654,-644.5
623,33.534,0,6316813.021,520813.5633,6.913230419,5.887671471,-575,-592.5
624,11.178,0,6316813.021,522038.5633,6.913230419,5.887671471,-442,-442
625,0,0,6316813.021,523263.5633,6.913230419,5.887671471,-312,-284
626,0,0,6316813.021,524488.5633,6.913230419,5.887671471,-97,-135
627,0,0,6316813.021,525713.5633,6.858999252,6.139988899,-39,-43
628,0,0,6316813.021,526938.5633,6.858999252,6.139988899,-66,-65
629,0,0,6316813.021,528163.5633,6.858999252,6.139988899,-35,-37
630,0,0,6316813.021,529388.5633,6.858999252,6.139988899,-62,-55
631,0,0,6316813.021,530613.5633,7.318771362,5.683192253,-86,-86
632,0,0,6316813.021,531838.5633,7.318771362,5.683192253,-112,-119.5
633,0,0,6316813.021,533063.5633,7.318771362,5.683192253,-158,-148.5
634,0,0,6316813.021,534288.5633,7.318771362,5.683192253,-208,-225
635,0,0,6316813.021,535513.5633,7.639793873,5.462130547,-282,-277
636,0,0,6316813.021,536738.5633,7.639793873,5.462130547,-300,-300
637,0,0,6316813.021,537963.5633,7.639793873,5.462130547,-320,-322.5
638,0,0,6316813.021,539188.5633,7.639793873,5.462130547,-334,-334
639,0,0,6317428.945,516388.9382,7.102732658,4.221313,-281,-264
640,0,0,6317451.021,517138.5633,7.102732658,4.221313,-422,-422
641,0,0,6317451.021,518363.5633,6.85342741,4.420865536,-655,-655
642,0,0,6317451.021,519588.5633,6.85342741,4.420865536,-651,-652.5
643,33.534,0,6317451.021,520813.5633,6.85342741,4.420865536,-512,-512
644,11.178,0,6317451.021,522038.5633,6.85342741,4.420865536,-339,-390.5
645,0,0,6317451.021,523263.5633,6.913230419,5.887671471,-312,-312
646,0,0,6317451.021,524488.5633,6.913230419,5.887671471,-97,-73
647,0,0,6317451.021,525713.5633,6.858999252,6.139988899,-39,-39
648,0,0,6317451.021,526938.5633,6.858999252,6.139988899,-66,-66
649,0,0,6317451.021,528163.5633,6.858999252,6.139988899,-35,-26.5
650,0,0,6317451.021,529388.5633,6.858999252,6.139988899,-62,-62
651,0,0,6317451.021,530613.5633,7.318771362,5.683192253,-86,-86
652,0,0,6317451.021,531838.5633,7.318771362,5.683192253,-112,-112
653,0,0,6317451.021,533063.5633,7.318771362,5.683192253,-158,-158
654,0,0,6317451.021,534288.5633,7.318771362,5.683192253,-208,-208
655,0,0,6317451.021,535513.5633,7.639793873,5.462130547,-282,-282
656,0,0,6317451.021,536738.5633,7.639793873,5.462130547,-300,-300
657,0,0,6317451.021,537963.5633,7.639793873,5.462130547,-320,-322.5
658,0,0,6317451.021,539188.5633,7.639793873,5.462130547,-334,-334
659,0,0,6318105.225,516392.9679,7.102732658,4.221313,-281,-281
660,0,0,6318089.021,517138.5633,7.102732658,4.221313,-422,-480
661,0,0,6318089.021,518363.5633,6.85342741,4.420865536,-655,-641.5
662,0,0,6318089.021,519588.5633,6.85342741,4.420865536,-651,-633.5
663,33.534,0,6318089.021,520813.5633,6.85342741,4.420865536,-512,-540.5
664,11.178,0,6318089.021,522038.5633,6.85342741,4.420865536,-339,-339
665,0,0,6318089.021,523263.5633,6.218333721,8.032094955,-234,-223.5
666,0,0,6318089.021,524488.5633,6.218333721,8.032094955,-49,-87
667,0,0,6318089.021,525713.5633,6.531632423,6.574175835,-15,-17
668,0,0,6318089.021,526938.5633,6.531632423,6.574175835,-45,-43.5
669,0,0,6318089.021,528163.5633,6.531632423,6.574175835,-18,-21.5
670,0,0,6318089.021,529388.5633,6.531632423,6.574175835,-49,-42
671,0,0,6318089.021,530613.5633,7.368863106,6.219594002,-67,-67
672,0,0,6318089.021,531838.5633,7.368863106,6.219594002,-88,-95.5
673,0,0,6318089.021,533063.5633,7.368863106,6.219594002,-127,-121.5
674,0,0,6318089.021,534288.5633,7.368863106,6.219594002,-159,-178
675,0,0,6318089.021,535513.5633,7.537181377,6.109377384,-249,-238.5
676,0,0,6318089.021,536738.5633,7.537181377,6.109377384,-282,-290.5
677,0,0,6318089.021,537963.5633,7.537181377,6.109377384,-322,-317.5
678,0,0,6318089.021,539188.5633,7.537181377,6.109377384,-334,-332.5
679,0,0,6318784.095,516229.4638,7.102732658,4.221313,-350,-247.5
680,0,0,6318727.021,517138.5633,7.102732658,4.221313,-482,-535.5
681,0,0,6318727.021,518363.5633,6.85342741,4.420865536,-680,-676.5
682,11.178,0,6318727.021,519588.5633,6.85342741,4.420865536,-644,-623.5
683,22.356,5.270779278,6318727.021,520813.5633,6.85342741,4.420865536,-467,-510.5
684,11.178,0,6318727.021,522038.5633,6.85342741,4.420865536,-234,-188
685,0,0,6318727.021,523263.5633,6.218333721,8.032094955,-125,-61.5
686,0,0,6318727.021,524488.5633,6.218333721,8.032094955,-20,-35
687,0,0,6318727.021,525713.5633,6.531632423,6.574175835,-2,-6
688,0,0,6318727.021,526938.5633,6.531632423,6.574175835,-40,-39
