grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
237,3726,781550,8184.562002,0,0,0,0,0,0,6304053.021,526938.5633,7.536188126,5.826029778,-701,-719
238,3726,781550,8541.585623,0,0,0,0,0,0,6304053.021,528163.5633,7.536188126,5.826029778,-601,-634.5
239,3726,781550,7413.320666,0,0,0,0,0,0,6304053.021,529388.5633,7.536188126,5.826029778,-485,-450.5
240,3726,781550,6317.6501,0,0,0,0,0,0,6304053.021,530613.5633,7.295269966,5.982833385,-303,-329
241,3726,781550,5279.141243,0,0,0,0,0,0,6304053.021,531838.5633,7.295269966,5.982833385,-269,-269
242,3726,781550,4339.033505,0,0,0,0,0,0,6304053.021,533063.5633,7.295269966,5.982833385,-265,-266.5
243,3726,781550,3575.799385,0,0,0,0,0,0,6304053.021,534288.5633,7.295269966,5.982833385,-241,-241
244,3726,781550,2963.557949,0,0,0,0,0,0,6304053.021,535513.5633,7.295269966,5.982833385,-159,-135
245,3726,781550,2387.411783,0,0,0,0,0,0,6304053.021,536738.5633,6.748994827,4.804764748,-58,-71.5
246,3726,781550,1898.670041,0,0,0,0,0,0,6304053.021,537963.5633,6.748994827,4.804764748,-30,-21.5
247,3726,781550,674.7886422,0,0,0,0,0,0,6304053.021,539188.5633,6.748994827,4.804764748,4,-1.5
248,1882.335747,205513.0534,167.8552627,0,0,0,0,0,0,6304659.972,518809.7984,7.358822346,5.813364983,-234,-113
249,3726,781550,881.3541463,0,0,0,0,0,0,6304691.021,519588.5633,7.358822346,5.813364983,-364,-364
250,3726,781550,2040.323027,0,0,0,0,0,0,6304691.021,520813.5633,7.477543831,5.223338127,-600,-634.5
251,3726,781550,3243.581134,0,0,0,0,0,0,6304691.021,522038.5633,7.477543831,5.223338127,-770,-770
252,3726,781550,4458.695896,0,0,0,0,0,0,6304691.021,523263.5633,7.477543831,5.223338127,-798,-799.5
253,3726,781550,5678.060375,1,669.2505111,0.669250511,0.000856312,0,0,6304691.021,524488.5633,7.477543831,5.223338127,-788,-791.5
254,3726,781550,6899.421725,0,0,0,0,0,0,6304691.021,525713.5633,7.536188126,5.826029778,-763,-763
255,3726,781550,8121.879134,0,0,0,0,0,0,6304691.021,526938.5633,7.536188126,5.826029778,-648,-674
256,3726,781550,8792.747377,0,0,0,0,0,0,6304691.021,528163.5633,7.536188126,5.826029778,-521,-521
257,3726,781550,7698.476208,0,0,0,0,0,0,6304691.021,529388.5633,7.536188126,5.826029778,-415,-390.5
258,3726,781550,6649.956046,0,0,0,0,0,0,6304691.021,530613.5633,7.295269966,5.982833385,-293,-308.5
259,3726,781550,5672.613586,0,0,0,0,0,0,6304691.021,531838.5633,7.295269966,5.982833385,-271,-271
260,3726,781550,4810.03372,0,0,0,0,0,0,6304691.021,533063.5633,7.295269966,5.982833385,-274,-273.5
261,3726,781550,4127.779951,0,0,0,0,0,0,6304691.021,534288.5633,7.295269966,5.982833385,-262,-262
262,3726,781550,3516.426481,0,0,0,0,0,0,6304691.021,535513.5633,7.295269966,5.982833385,-202,-181.5
263,3726,781550,2994.633765,0,0,0,0,0,0,6304691.021,536738.5633,6.748994827,4.804764748,-88,-88
264,3726,781550,1871.411285,0,0,0,0,0,0,6304691.021,537963.5633,6.748994827,4.804764748,-38,-38
265,3726,781550,647.5298858,0,0,0,0,0,0,6304691.021,539188.5633,6.748994827,4.804764748,3,-3
266,1624.902736,93561.61801,65.24497283,0,0,0,0,0,0,6305307.025,518901.2907,7.358822346,5.813364983,-234,-234
267,3726,781550,751.219429,0,0,0,0,0,0,6305329.021,519588.5633,7.358822346,5.813364983,-364,-364
268,3726,781550,1975.367528,0,0,0,0,0,0,6305329.021,520813.5633,7.477543831,5.223338127,-600,-634.5
269,3726,781550,3199.515627,0,0,0,0,0,0,6305329.021,522038.5633,7.477543831,5.223338127,-770,-770
270,3726,781550,4423.663725,0,0,0,0,0,0,6305329.021,523263.5633,7.477543831,5.223338127,-798,-798
271,3726,781550,5647.811824,1,666.9430283,0.666943028,0.000853359,0,0,6305329.021,524488.5633,7.477543831,5.223338127,-788,-788
272,3726,781550,6871.959923,0,0,0,0,0,0,6305329.021,525713.5633,7.536188126,5.826029778,-763,-763
273,3726,781550,8096.108022,0,0,0,0,0,0,6305329.021,526938.5633,7.536188126,5.826029778,-648,-674
274,3726,781550,9079.411163,0,0,0,0,0,0,6305329.021,528163.5633,7.536188126,5.826029778,-521,-521
275,3726,781550,8024.327795,0,0,0,0,0,0,6305329.021,529388.5633,7.536188126,5.826029778,-415,-390.5
276,3726,781550,7024.615011,0,0,0,0,0,0,6305329.021,530613.5633,7.295269966,5.982833385,-293,-293
277,3726,781550,6107.523683,0,0,0,0,0,0,6305329.021,531838.5633,7.295269966,5.982833385,-271,-271
278,3726,781550,5315.987681,0,0,0,0,0,0,6305329.021,533063.5633,7.295269966,5.982833385,-274,-273.5
279,3726,781550,4680.648483,0,0,0,0,0,0,6305329.021,534288.5633,7.295269966,5.982833385,-262,-262
280,3726,781550,4069.295013,0,0,0,0,0,0,6305329.021,535513.5633,7.295269966,5.982833385,-202,-181.5
281,3726,781550,3122.860164,0,0,0,0,0,0,6305329.021,536738.5633,6.748994827,4.804764748,-88,-88
282,3726,781550,1905.373815,0,0,0,0,0,0,6305329.021,537963.5633,6.748994827,4.804764748,-38,-29.5
283,3726,781550,680.974679,0,0,0,0,0,0,6305329.021,539188.5633,6.748994827,4.804764748,3,-3
284,1991.395426,150183.4476,99.93545074,0,0,0,0,0,0,6306052.249,518830.8323,7.358822346,5.813364983,-316,-147.5
285,3726,781550,739.2814652,0,0,0,0,0,0,6305967.021,519588.5633,7.358822346,5.813364983,-442,-488
286,3726,781550,1959.635284,0,0,0,0,0,0,6305967.021,520813.5633,7.477543831,5.223338127,-676,-649.5
287,3726,781550,3183.559927,0,0,0,0,0,0,6305967.021,522038.5633,7.477543831,5.223338127,-756,-737.5
288,3726,781550,4408.082028,1,60.64446424,0.060644464,7.76E-05,0,0,6305967.021,523263.5633,7.477543831,5.223338127,-785,-787.5
289,3726,781550,5632.811956,1,607.0355478,0.607035548,0.000776707,0,0,6305967.021,524488.5633,7.477543831,5.223338127,-774,-778
290,3726,781550,6857.638361,0,0,0,0,0,0,6305967.021,525713.5633,7.536188126,5.826029778,-742,-729
291,3726,781550,8082.517383,0,0,0,0,0,0,6305967.021,526938.5633,7.536188126,5.826029778,-583,-621
292,3726,781550,9307.428249,0,0,0,0,0,0,6305967.021,528163.5633,7.536188126,5.826029778,-425,-425
293,3726,781550,8386.13291,0,0,0,0,0,0,6305967.021,529388.5633,7.536188126,5.826029778,-336,-320
294,3726,781550,7435.227278,0,0,0,0,0,0,6305967.021,530613.5633,7.295269966,5.982833385,-274,-280
295,3726,781550,6575.654657,0,0,0,0,0,0,6305967.021,531838.5633,7.295269966,5.982833385,-270,-271.5
296,3726,781550,5847.829824,0,0,0,0,0,0,6305967.021,533063.5633,7.295269966,5.982833385,-284,-281
297,3726,781550,5233.517014,0,0,0,0,0,0,6305967.021,534288.5633,7.295269966,5.982833385,-287,-283
298,3726,781550,4389.213231,0,0,0,0,0,0,6305967.021,535513.5633,7.295269966,5.982833385,-246,-228
299,3726,781550,3168.163225,0,0,0,0,0,0,6305967.021,536738.5633,6.748994827,4.804764748,-127,-148
300,3726,781550,1950.393628,0,0,0,0,0,0,6305967.021,537963.5633,6.748994827,4.804764748,-57,-46
301,3726,781550,756.3480583,0,0,0,0,0,0,6305967.021,539188.5633,6.748994827,4.804764748,2,-5.5
302,2327.88293,341228.7827,268.201608,0,0,0,0,0,0,6306612.23,518708.1985,7.358822346,5.813364983,1,-167
303,3726,781550,1036.501884,0,0,0,0,0,0,6306605.021,519588.5633,7.358822346,5.813364983,-472,-517
304,3726,781550,2093.017002,0,0,0,0,0,0,6306605.021,520813.5633,7.477543831,5.223338127,-683,-660.5
305,3726,781550,3267.35421,0,0,0,0,0,0,6306605.021,522038.5633,7.477543831,5.223338127,-744,-730.5
306,3726,781550,4468.974926,1,665.9187453,0.665918745,0.000852049,0,0,6306605.021,523263.5633,7.477543831,5.223338127,-772,-774.5
307,3726,781550,5680.591541,0,0,0,0,0,0,6306605.021,524488.5633,7.477543831,5.223338127,-753,-758.5
308,3726,781550,6896.937988,0,0,0,0,0,0,6306605.021,525713.5633,7.536188126,5.826029778,-706,-689.5
309,3726,781550,8115.887935,0,0,0,0,0,0,6306605.021,526938.5633,7.536188126,5.826029778,-452,-507.5
310,3726,781550,9336.42171,0,0,0,0,0,0,6306605.021,528163.5633,7.536188126,5.826029778,-307,-307
311,3726,781550,8779.447695,0,0,0,0,0,0,6306605.021,529388.5633,7.536188126,5.826029778,-235,-234
312,3726,781550,7876.171742,0,0,0,0,0,0,6306605.021,530613.5633,7.295269966,5.982833385,-244,-239
313,3726,781550,7070.410936,0,0,0,0,0,0,6306605.021,531838.5633,7.295269966,5.982833385,-263,-268
314,3726,781550,6397.739016,0,0,0,0,0,0,6306605.021,533063.5633,7.295269966,5.982833385,-288,-285
315,3726,781550,5679.655695,0,0,0,0,0,0,6306605.021,534288.5633,7.295269966,5.982833385,-297,-297
316,3726,781550,4474.680535,0,0,0,0,0,0,6306605.021,535513.5633,7.295269966,5.982833385,-279,-268
317,3726,781550,3284.553694,0,0,0,0,0,0,6306605.021,536738.5633,6.748994827,4.804764748,-173,-173
318,3726,781550,2134.261008,0,0,0,0,0,0,6306605.021,537963.5633,6.748994827,4.804764748,-97,-81
319,3726,781550,1150.259594,0,0,0,0,0,0,6306605.021,539188.5633,6.748994827,4.804764748,-34,-34
320,2134.736865,99906.48772,0,0,0,0,0,0,0,6307488.984,517256.5027,6.25199604,NA,25,29.5
321,3661.11915,486069.3068,171.8750971,0,0,0,0,0,0,6307297.04,518544.4709,7.358822346,5.813364983,-216,-216
322,3726,781550,1205.759099,0,0,0,0,0,0,6307243.021,519588.5633,7.358822346,5.813364983,-498,-485
323,3726,781550,2394.860725,0,0,0,0,0,0,6307243.021,520813.5633,7.477543831,5.223338127,-693,-693
324,3726,781550,3468.463818,0,0,0,0,0,0,6307243.021,522038.5633,7.477543831,5.223338127,-740,-742
325,3726,781550,4618.048789,1,666.4452535,0.666445254,0.000852722,0,0,6307243.021,523263.5633,7.477543831,5.223338127,-772,-764.5
326,3726,781550,5798.599657,0,0,0,0,0,0,6307243.021,524488.5633,7.477543831,5.223338127,-753,-735.5
327,3726,781550,6994.454327,0,0,0,0,0,0,6307243.021,525713.5633,7.536188126,5.826029778,-706,-668
328,3726,781550,8198.919118,0,0,0,0,0,0,6307243.021,526938.5633,7.536188126,5.826029778,-452,-452
329,3726,781550,9408.687903,0,0,0,0,0,0,6307243.021,528163.5633,7.536188126,5.826029778,-307,-264
330,3726,781550,9200.23187,0,0,0,0,0,0,6307243.021,529388.5633,7.536188126,5.826029778,-235,-235
331,3726,781550,8342.640226,0,0,0,0,0,0,6307243.021,530613.5633,7.295269966,5.982833385,-244,-244
332,3726,781550,7586.585229,0,0,0,0,0,0,6307243.021,531838.5633,7.295269966,5.982833385,-263,-263
333,3726,781550,6950.607548,0,0,0,0,0,0,6307243.021,533063.5633,7.295269966,5.982833385,-288,-288
334,3726,781550,5815.807042,0,0,0,0,0,0,6307243.021,534288.5633,7.295269966,5.982833385,-297,-297
335,3726,781550,4646.276857,0,0,0,0,0,0,6307243.021,535513.5633,7.295269966,5.982833385,-279,-268
336,3726,781550,3514.742625,0,0,0,0,0,0,6307243.021,536738.5633,6.748994827,4.804764748,-173,-173
337,3726,781550,2473.902342,0,0,0,0,0,0,6307243.021,537963.5633,6.748994827,4.804764748,-97,-81
338,3726,781550,1699.476355,0,0,0,0,0,0,6307243.021,539188.5633,6.748994827,4.804764748,-34,-34
339,307.8090265,2309.843065,11.08667262,0,0,0,0,0,0,6308155.159,516514.6218,6.697955132,NA,15,20
340,3689.156355,735076.6265,228.5238868,0,0,0,0,0,0,6307893.127,517163.9163,6.25199604,NA,34,29.5
341,3726,781550,502.4293417,0,0,0,0,0,0,6307881.021,518363.5633,7.358822346,5.813364983,-216,-106.5
342,3726,781550,1323.91457,0,0,0,0,0,0,6307881.021,519588.5633,7.358822346,5.813364983,-498,-542.5
343,3726,781550,2500.789001,0,0,0,0,0,0,6307881.021,520813.5633,7.477543831,5.223338127,-693,-676
344,3726,781550,3708.960968,0,0,0,0,0,0,6307881.021,522038.5633,7.477543831,5.223338127,-740,-740
345,3726,781550,4847.174469,1,664.8479591,0.664847959,0.000850679,0,0,6307881.021,523263.5633,7.477543831,5.223338127,-757,-756.5
346,3726,781550,5982.681982,0,0,0,0,0,0,6307881.021,524488.5633,7.477543831,5.223338127,-718,-727.5
347,3726,781550,7147.805052,0,0,0,0,0,0,6307881.021,525713.5633,7.536188126,5.826029778,-630,-589
348,3726,781550,8330.126075,0,0,0,0,0,0,6307881.021,526938.5633,7.536188126,5.826029778,-333,-381.5
349,3726,781550,9523.241769,0,0,0,0,0,0,6307881.021,528163.5633,7.536188126,5.826029778,-221,-221
350,3726,781550,9644.890828,0,0,0,0,0,0,6307881.021,529388.5633,7.536188126,5.826029778,-189,-198.5
351,3726,781550,8830.588801,0,0,0,0,0,0,6307881.021,530613.5633,7.295269966,5.982833385,-238,-230.5
352,3726,781550,8120.094092,0,0,0,0,0,0,6307881.021,531838.5633,7.295269966,5.982833385,-265,-271
353,3726,781550,7172.154155,0,0,0,0,0,0,6307881.021,533063.5633,7.295269966,5.982833385,-296,-291.5
354,3726,781550,6016.878119,0,0,0,0,0,0,6307881.021,534288.5633,7.295269966,5.982833385,-310,-311
355,3726,781550,4895.620429,0,0,0,0,0,0,6307881.021,535513.5633,7.295269966,5.982833385,-303,-295.5
356,3726,781550,3838.310366,0,0,0,0,0,0,6307881.021,536738.5633,6.748994827,4.804764748,-224,-240
357,3726,781550,2915.373655,0,0,0,0,0,0,6307881.021,537963.5633,6.748994827,4.804764748,-172,-152
358,3726,781550,2295.08837,0,0,0,0,0,0,6307881.021,539188.5633,6.748994827,4.804764748,-80,-87.5
359,2056.295544,151348.4324,108.2294401,0,0,0,0,0,0,6308649.573,516342.3447,6.697955132,NA,15,17
360,3920.938695,592692.5052,181.8244892,0,0,0,0,0,0,6308447.399,517134.621,6.697955132,NA,10,-30.5
361,3726,781550,765.469857,0,0,0,0,0,0,6308519.021,518363.5633,7.25372839,5.192373276,-303,-245
362,3726,781550,1673.726846,0,0,0,0,0,0,6308519.021,519588.5633,7.25372839,5.192373276,-541,-579.5
363,3726,781550,2702.324443,0,0,0,0,0,0,6308519.021,520813.5633,7.274085045,5.345247746,-704,-694.5
364,3726,781550,3847.727021,0,0,0,0,0,0,6308519.021,522038.5633,7.274085045,5.345247746,-739,-730
365,3726,781550,5030.775196,1,664.2143959,0.664214396,0.000849868,0,0,6308519.021,523263.5633,7.274085045,5.345247746,-740,-739
366,3726,781550,6226.981405,0,0,0,0,0,0,6308519.021,524488.5633,7.274085045,5.345247746,-678,-691
367,3726,781550,7353.49786,0,0,0,0,0,0,6308519.021,525713.5633,7.279105186,5.090938091,-551,-489.5
368,3726,781550,8507.280067,0,0,0,0,0,0,6308519.021,526938.5633,7.279105186,5.090938091,-212,-246.5
369,3726,781550,9678.581895,0,0,0,0,0,0,6308519.021,528163.5633,7.279105186,5.090938091,-149,-149
370,3726,781550,10110.27496,0,0,0,0,0,0,6308519.021,529388.5633,7.279105186,5.090938091,-148,-175
371,3726,781550,9336.650321,0,0,0,0,0,0,6308519.021,530613.5633,7.510865211,5.278384686,-240,-231
372,3726,781550,8536.469814,0,0,0,0,0,0,6308519.021,531838.5633,7.510865211,5.278384686,-271,-277
373,3726,781550,7391.420294,0,0,0,0,0,0,6308519.021,533063.5633,7.510865211,5.278384686,-306,-301
374,3726,781550,6276.632939,0,0,0,0,0,0,6308519.021,534288.5633,7.510865211,5.278384686,-325,-325
375,3726,781550,5211.563885,0,0,0,0,0,0,6308519.021,535513.5633,7.388669014,5.752024174,-325,-327
376,3726,781550,4233.90189,0,0,0,0,0,0,6308519.021,536738.5633,7.388669014,5.752024174,-277,-277
377,3726,781550,3419.459357,0,0,0,0,0,0,6308519.021,537963.5633,7.388669014,5.752024174,-252,-227
378,3726,781550,2908.733294,0,0,0,0,0,0,6308519.021,539188.5633,7.388669014,5.752024174,-130,-139.5
379,844.9355561,19064.72383,54.04703414,0,0,0,0,0,0,6308869.719,516304.7526,6.697955132,NA,15,17
380,1781.44733,50517.55494,0,0,0,0,0,0,0,6309159.995,517673.6294,6.697955132,NA,-123,-123
381,3726,781550,678.5952958,0,0,0,0,0,0,6309157.021,518363.5633,7.25372839,5.192373276,-357,-357
382,3726,781550,1903.316648,0,0,0,0,0,0,6309157.021,519588.5633,7.25372839,5.192373276,-586,-586
383,3726,781550,3027.417573,0,0,0,0,0,0,6309157.021,520813.5633,7.274085045,5.345247746,-702,-692
384,3726,781550,4082.609827,0,0,0,0,0,0,6309157.021,522038.5633,7.274085045,5.345247746,-722,-722
385,3726,781550,5212.619192,1,665.6018208,0.665601821,0.000851643,0,0,6309157.021,523263.5633,7.274085045,5.345247746,-704,-704
386,3726,781550,6377.800928,0,0,0,0,0,0,6309157.021,524488.5633,7.274085045,5.345247746,-614,-614
387,3726,781550,7561.913813,0,0,0,0,0,0,6309157.021,525713.5633,7.279105186,5.090938091,-442,-442
388,3726,781550,8727.583621,0,0,0,0,0,0,6309157.021,526938.5633,7.279105186,5.090938091,-122,-122
389,3726,781550,9872.783256,0,0,0,0,0,0,6309157.021,528163.5633,7.279105186,5.090938091,-124,-136.5
390,3726,781550,10593.65321,0,0,0,0,0,0,6309157.021,529388.5633,7.279105186,5.090938091,-167,-167
391,3726,781550,9858.035699,0,0,0,0,0,0,6309157.021,530613.5633,7.510865211,5.278384686,-250,-245
392,3726,781550,8768.050161,0,0,0,0,0,0,6309157.021,531838.5633,7.510865211,5.278384686,-271,-275
393,3726,781550,7657.707275,0,0,0,0,0,0,6309157.021,533063.5633,7.510865211,5.278384686,-306,-306
394,3726,781550,6588.133863,0,0,0,0,0,0,6309157.021,534288.5633,7.510865211,5.278384686,-325,-327
395,3726,781550,5582.811557,0,0,0,0,0,0,6309157.021,535513.5633,7.388669014,5.752024174,-325,-325
396,3726,781550,4683.301395,0,0,0,0,0,0,6309157.021,536738.5633,7.388669014,5.752024174,-277,-277
397,3726,781550,3962.333787,0,0,0,0,0,0,6309157.021,537963.5633,7.388669014,5.752024174,-252,-252
398,3726,781550,3531.021966,0,0,0,0,0,0,6309157.021,539188.5633,7.388669014,5.752024174,-130,-130
399,2888.291463,262912.1895,160.1657845,0,0,0,0,0,0,6309848.613,517472.3585,6.697955132,NA,-123,-123
400,3726,781550,664.9880254,0,0,0,0,0,0,6309795.021,518363.5633,7.25372839,5.192373276,-357,-299
401,3726,781550,1889.709377,0,0,0,0,0,0,6309795.021,519588.5633,7.25372839,5.192373276,-586,-586
402,3726,781550,3114.430729,0,0,0,0,0,0,6309795.021,520813.5633,7.274085045,5.345247746,-702,-692
403,3726,781550,4339.18882,0,0,0,0,0,0,6309795.021,522038.5633,7.274085045,5.345247746,-722,-722
404,3726,781550,5463.349394,1,665.3042317,0.665304232,0.000851263,0,0,6309795.021,523263.5633,7.274085045,5.345247746,-704,-693.5
405,3726,781550,6584.309565,0,0,0,0,0,0,6309795.021,524488.5633,7.274085045,5.345247746,-614,-631
406,3726,781550,7736.881043,0,0,0,0,0,0,6309795.021,525713.5633,7.279105186,5.090938091,-442,-369
407,3726,781550,8908.803181,0,0,0,0,0,0,6309795.021,526938.5633,7.279105186,5.090938091,-122,-132.5
408,3726,781550,10055.00625,0,0,0,0,0,0,6309795.021,528163.5633,7.279105186,5.090938091,-124,-124
409,3726,781550,10335.79235,0,0,0,0,0,0,6309795.021,529388.5633,7.279105186,5.090938091,-167,-198.5
410,3726,781550,10145.91796,0,0,0,0,0,0,6309795.021,530613.5633,7.510865211,5.278384686,-250,-244
411,3726,781550,9038.815098,0,0,0,0,0,0,6309795.021,531838.5633,7.510865211,5.278384686,-279,-285.5
412,3726,781550,7966.301241,0,0,0,0,0,0,6309795.021,533063.5633,7.510865211,5.278384686,-312,-307.5
413,3726,781550,6944.420965,0,0,0,0,0,0,6309795.021,534288.5633,7.510865211,5.278384686,-329,-332
414,3726,781550,5999.104902,0,0,0,0,0,0,6309795.021,535513.5633,7.388669014,5.752024174,-344,-341.5
415,3726,781550,5172.502944,0,0,0,0,0,0,6309795.021,536738.5633,7.388669014,5.752024174,-305,-313
416,3726,781550,4530.073265,0,0,0,0,0,0,6309795.021,537963.5633,7.388669014,5.752024174,-283,-272
417,3726,781550,4135.94846,0,0,0,0,0,0,6309795.021,539188.5633,7.388669014,5.752024174,-174,-191.5
418,2426.630586,366105.9006,285.8643603,0,0,0,0,0,0,6310438.725,517463.8713,6.697955132,NA,-164,-76.5
419,3726,781550,870.4062929,0,0,0,0,0,0,6310433.021,518363.5633,7.25372839,5.192373276,-399,-341
420,3726,781550,1970.766235,0,0,0,0,0,0,6310433.021,519588.5633,7.25372839,5.192373276,-604,-629
421,3726,781550,3164.092601,0,0,0,0,0,0,6310433.021,520813.5633,7.274085045,5.345247746,-701,-694
422,3726,781550,4374.96222,1,417.67758,0.41767758,0.000534422,0,0,6310433.021,522038.5633,7.274085045,5.345247746,-709,-708.5
423,3726,781550,5591.99042,1,249.979928,0.249979928,0.000319851,0,0,6310433.021,523263.5633,7.274085045,5.345247746,-668,-649
424,3726,781550,6811.877076,0,0,0,0,0,0,6310433.021,524488.5633,7.274085045,5.345247746,-532,-555.5
425,3726,781550,7959.284142,0,0,0,0,0,0,6310433.021,525713.5633,7.279105186,5.090938091,-332,-264
426,3726,781550,9102.617749,0,0,0,0,0,0,6310433.021,526938.5633,7.279105186,5.090938091,-64,-70
427,3726,781550,9427.093619,0,0,0,0,0,0,6310433.021,528163.5633,7.279105186,5.090938091,-108,-117.5
428,3726,781550,9726.024209,0,0,0,0,0,0,6310433.021,529388.5633,7.279105186,5.090938091,-159,-182
429,3726,781550,9787.572057,0,0,0,0,0,0,6310433.021,530613.5633,7.510865211,5.278384686,-256,-245
430,3726,781550,9345.359337,0,0,0,0,0,0,6310433.021,531838.5633,7.510865211,5.278384686,-291,-295.5
431,3726,781550,8312.491697,0,0,0,0,0,0,6310433.021,533063.5633,7.510865211,5.278384686,-319,-314
432,3726,781550,7338.974403,0,0,0,0,0,0,6310433.021,534288.5633,7.510865211,5.278384686,-330,-332.5
433,3726,781550,6451.730184,0,0,0,0,0,0,6310433.021,535513.5633,7.388669014,5.752024174,-339,-338.5
434,3726,781550,5691.252011,0,0,0,0,0,0,6310433.021,536738.5633,7.388669014,5.752024174,-318,-318
435,3726,781550,5114.40383,0,0,0,0,0,0,6310433.021,537963.5633,7.388669014,5.752024174,-301,-291
436,3726,781550,4733.927409,0,0,0,0,0,0,6310433.021,539188.5633,7.388669014,5.752024174,-229,-240
437,2549.753386,405382.0738,316.4761851,0,0,0,0,0,0,6311076.172,517433.1172,6.697955132,NA,-209,-209
438,3726,781550,1242.126047,0,0,0,0,0,0,6311071.021,518363.5633,7.25372839,5.192373276,-443,-385
439,3726,781550,2238.245376,0,0,0,0,0,0,6311071.021,519588.5633,7.25372839,5.192373276,-636,-636
440,3726,781550,3337.260074,1,118.3994968,0.118399497,0.000151493,0,0,6311071.021,520813.5633,7.274085045,5.345247746,-705,-703.5
441,3726,781550,4501.790448,3,1288.802512,1.288802512,0.001649034,0,0,6311071.021,522038.5633,7.274085045,5.345247746,-704,-704
442,3726,781550,5691.764197,0,0,0,0,0,0,6311071.021,523263.5633,7.274085045,5.345247746,-633,-604
443,3726,781550,6894.018575,0,0,0,0,0,0,6311071.021,524488.5633,7.274085045,5.345247746,-424,-424
444,3726,781550,8103.089198,0,0,0,0,0,0,6311071.021,525713.5633,7.279105186,5.090938091,-231,-231
445,3726,781550,8608.428773,0,0,0,0,0,0,6311071.021,526938.5633,7.279105186,5.090938091,-18,-16
