"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"213",213,3726,781550,1061.19732264,0,0,0,0,213,0,0,6303415.021,519588.5633,7.150177002,1.584679961,-230,-230
"214",214,3726,781550,2171.70749781,0,0,0,0,214,0,0,6303415.021,520813.5633,7.495087624,5.805426598,-536,-584.5
"215",215,3726,781550,3362.6978982,0,0,0,0,215,0,0,6303415.021,522038.5633,7.495087624,5.805426598,-768,-768
"216",216,3726,781550,4571.6967149,0,0,0,0,216,0,0,6303415.021,523263.5633,7.495087624,5.805426598,-807,-809
"217",217,3726,781550,5787.42901049,1,666.328195815,0.666328195815,0.000852572702725353,217,0,0,6303415.021,524488.5633,7.495087624,5.805426598,-804,-806
"218",218,3726,781550,7006.39052936,0,0,0,0,218,0,0,6303415.021,525713.5633,7.595879555,5.912423134,-787,-787
"219",219,3726,781550,8227.14603909,0,0,0,0,219,0,0,6303415.021,526938.5633,7.595879555,5.912423134,-734,-748.5
"220",220,3726,781550,8298.59457576,0,0,0,0,220,0,0,6303415.021,528163.5633,7.595879555,5.912423134,-656,-656
"221",221,3726,781550,7165.92111557,0,0,0,0,221,0,0,6303415.021,529388.5633,7.595879555,5.912423134,-515,-484
"222",222,3726,781550,6034.69785058,0,0,0,0,222,0,0,6303415.021,530613.5633,7.471311092,5.736412525,-333,-362
"223",223,3726,781550,4937.02416803,0,0,0,0,223,0,0,6303415.021,531838.5633,7.471311092,5.736412525,-278,-278
"224",224,3726,781550,3915.62091164,0,0,0,0,224,0,0,6303415.021,533063.5633,7.471311092,5.736412525,-252,-258
"225",225,3726,781550,3048.14970295,0,0,0,0,225,0,0,6303415.021,534288.5633,7.471311092,5.736412525,-199,-199
"226",226,3726,781550,2410.68941754,0,0,0,0,226,0,0,6303415.021,535513.5633,7.471311092,5.736412525,-117,-97.5
"227",227,3726,781550,1801.59003431,0,0,0,0,227,0,0,6303415.021,536738.5633,7.060805321,1.272760034,-28,-39.5
"228",228,3726,781550,1503.34775807,0,0,0,0,228,0,0,6303415.021,537963.5633,7.060805321,1.272760034,-29,-13.5
"229",229,3726,781550,891.562135966,0,0,0,0,229,0,0,6303415.021,539188.5633,7.060805321,1.272760034,-2,-5.5
"230",230,3265.39324037,339883.323653,54.2218135751,0,0,0,0,230,0,0,6303963.765,518624.7836,7.358822346,5.813364983,1,-79
"231",231,3726,781550,852.902101506,0,0,0,0,231,0,0,6304053.021,519588.5633,7.358822346,5.813364983,-281,-360.5
"232",232,3726,781550,2077.88731485,0,0,0,0,232,0,0,6304053.021,520813.5633,7.477543831,5.223338127,-593,-627.5
"233",233,3726,781550,3302.88349654,0,0,0,0,233,0,0,6304053.021,522038.5633,7.477543831,5.223338127,-792,-759
"234",234,3726,781550,4527.88174428,0,0,0,0,234,0,0,6304053.021,523263.5633,7.477543831,5.223338127,-810,-811.5
"235",235,3726,781550,5752.88073826,1,666.546822617,0.666546822617,0.000852852437613716,235,0,0,6304053.021,524488.5633,7.477543831,5.223338127,-799,-802
"236",236,3726,781550,6973.10222529,0,0,0,0,236,0,0,6304053.021,525713.5633,7.536188126,5.826029778,-781,-774
"237",237,3726,781550,8184.56200208,0,0,0,0,237,0,0,6304053.021,526938.5633,7.536188126,5.826029778,-701,-719
"238",238,3726,781550,8541.58562278,0,0,0,0,238,0,0,6304053.021,528163.5633,7.536188126,5.826029778,-601,-634.5
"239",239,3726,781550,7413.32066572,0,0,0,0,239,0,0,6304053.021,529388.5633,7.536188126,5.826029778,-485,-450.5
"240",240,3726,781550,6317.65009958,0,0,0,0,240,0,0,6304053.021,530613.5633,7.295269966,5.982833385,-303,-329
"241",241,3726,781550,5279.14124348,0,0,0,0,241,0,0,6304053.021,531838.5633,7.295269966,5.982833385,-269,-269
"242",242,3726,781550,4339.03350489,0,0,0,0,242,0,0,6304053.021,533063.5633,7.295269966,5.982833385,-265,-266.5
"243",243,3726,781550,3575.79938538,0,0,0,0,243,0,0,6304053.021,534288.5633,7.295269966,5.982833385,-241,-241
"244",244,3726,781550,2963.55794921,0,0,0,0,244,0,0,6304053.021,535513.5633,7.295269966,5.982833385,-159,-135
"245",245,3726,781550,2387.41178252,0,0,0,0,245,0,0,6304053.021,536738.5633,6.748994827,4.804764748,-58,-71.5
"246",246,3726,781550,1898.67004137,0,0,0,0,246,0,0,6304053.021,537963.5633,6.748994827,4.804764748,-30,-21.5
"247",247,3726,781550,674.788642221,0,0,0,0,247,0,0,6304053.021,539188.5633,6.748994827,4.804764748,4,-1.5
"248",248,1882.3357471,205513.053396,167.855262728,0,0,0,0,248,0,0,6304659.972,518809.7984,7.358822346,5.813364983,-234,-113
"249",249,3726,781550,881.354146281,0,0,0,0,249,0,0,6304691.021,519588.5633,7.358822346,5.813364983,-364,-364
"250",250,3726,781550,2040.32302686,0,0,0,0,250,0,0,6304691.021,520813.5633,7.477543831,5.223338127,-600,-634.5
"251",251,3726,781550,3243.58113443,0,0,0,0,251,0,0,6304691.021,522038.5633,7.477543831,5.223338127,-770,-770
"252",252,3726,781550,4458.69589648,0,0,0,0,252,0,0,6304691.021,523263.5633,7.477543831,5.223338127,-798,-799.5
"253",253,3726,781550,5678.06037472,1,669.25051111,0.66925051111,0.000856311830477897,253,0,0,6304691.021,524488.5633,7.477543831,5.223338127,-788,-791.5
"254",254,3726,781550,6899.42172509,0,0,0,0,254,0,0,6304691.021,525713.5633,7.536188126,5.826029778,-763,-763
"255",255,3726,781550,8121.8791337,0,0,0,0,255,0,0,6304691.021,526938.5633,7.536188126,5.826029778,-648,-674
"256",256,3726,781550,8792.74737711,0,0,0,0,256,0,0,6304691.021,528163.5633,7.536188126,5.826029778,-521,-521
"257",257,3726,781550,7698.47620803,0,0,0,0,257,0,0,6304691.021,529388.5633,7.536188126,5.826029778,-415,-390.5
"258",258,3726,781550,6649.95604599,0,0,0,0,258,0,0,6304691.021,530613.5633,7.295269966,5.982833385,-293,-308.5
"259",259,3726,781550,5672.61358648,0,0,0,0,259,0,0,6304691.021,531838.5633,7.295269966,5.982833385,-271,-271
"260",260,3726,781550,4810.0337202,0,0,0,0,260,0,0,6304691.021,533063.5633,7.295269966,5.982833385,-274,-273.5
"261",261,3726,781550,4127.77995103,0,0,0,0,261,0,0,6304691.021,534288.5633,7.295269966,5.982833385,-262,-262
"262",262,3726,781550,3516.42648089,0,0,0,0,262,0,0,6304691.021,535513.5633,7.295269966,5.982833385,-202,-181.5
"263",263,3726,781550,2994.63376507,0,0,0,0,263,0,0,6304691.021,536738.5633,6.748994827,4.804764748,-88,-88
"264",264,3726,781550,1871.41128498,0,0,0,0,264,0,0,6304691.021,537963.5633,6.748994827,4.804764748,-38,-38
"265",265,3726,781550,647.529885829,0,0,0,0,265,0,0,6304691.021,539188.5633,6.748994827,4.804764748,3,-3
"266",266,1624.90273617,93561.6180073,65.2449728305,0,0,0,0,266,0,0,6305307.025,518901.2907,7.358822346,5.813364983,-234,-234
"267",267,3726,781550,751.219429022,0,0,0,0,267,0,0,6305329.021,519588.5633,7.358822346,5.813364983,-364,-364
"268",268,3726,781550,1975.36752779,0,0,0,0,268,0,0,6305329.021,520813.5633,7.477543831,5.223338127,-600,-634.5
"269",269,3726,781550,3199.51562656,0,0,0,0,269,0,0,6305329.021,522038.5633,7.477543831,5.223338127,-770,-770
"270",270,3726,781550,4423.66372533,0,0,0,0,270,0,0,6305329.021,523263.5633,7.477543831,5.223338127,-798,-798
"271",271,3726,781550,5647.8118241,1,666.943028257,0.666943028257,0.000853359386164673,271,0,0,6305329.021,524488.5633,7.477543831,5.223338127,-788,-788
"272",272,3726,781550,6871.95992287,0,0,0,0,272,0,0,6305329.021,525713.5633,7.536188126,5.826029778,-763,-763
"273",273,3726,781550,8096.10802164,0,0,0,0,273,0,0,6305329.021,526938.5633,7.536188126,5.826029778,-648,-674
"274",274,3726,781550,9079.41116321,0,0,0,0,274,0,0,6305329.021,528163.5633,7.536188126,5.826029778,-521,-521
"275",275,3726,781550,8024.32779481,0,0,0,0,275,0,0,6305329.021,529388.5633,7.536188126,5.826029778,-415,-390.5
"276",276,3726,781550,7024.61501055,0,0,0,0,276,0,0,6305329.021,530613.5633,7.295269966,5.982833385,-293,-293
"277",277,3726,781550,6107.52368267,0,0,0,0,277,0,0,6305329.021,531838.5633,7.295269966,5.982833385,-271,-271
"278",278,3726,781550,5315.98768079,0,0,0,0,278,0,0,6305329.021,533063.5633,7.295269966,5.982833385,-274,-273.5
"279",279,3726,781550,4680.6484827,0,0,0,0,279,0,0,6305329.021,534288.5633,7.295269966,5.982833385,-262,-262
"280",280,3726,781550,4069.29501256,0,0,0,0,280,0,0,6305329.021,535513.5633,7.295269966,5.982833385,-202,-181.5
"281",281,3726,781550,3122.86016414,0,0,0,0,281,0,0,6305329.021,536738.5633,6.748994827,4.804764748,-88,-88
"282",282,3726,781550,1905.37381474,0,0,0,0,282,0,0,6305329.021,537963.5633,6.748994827,4.804764748,-38,-29.5
"283",283,3726,781550,680.974679023,0,0,0,0,283,0,0,6305329.021,539188.5633,6.748994827,4.804764748,3,-3
"284",284,1991.39542563,150183.447593,99.9354507361,0,0,0,0,284,0,0,6306052.249,518830.8323,7.358822346,5.813364983,-316,-147.5
"285",285,3726,781550,739.281465152,0,0,0,0,285,0,0,6305967.021,519588.5633,7.358822346,5.813364983,-442,-488
"286",286,3726,781550,1959.63528399,0,0,0,0,286,0,0,6305967.021,520813.5633,7.477543831,5.223338127,-676,-649.5
"287",287,3726,781550,3183.55992684,0,0,0,0,287,0,0,6305967.021,522038.5633,7.477543831,5.223338127,-756,-737.5
"288",288,3726,781550,4408.08202843,1,60.6444642449,0.0606444642449,7.7595117708272e-05,288,0,0,6305967.021,523263.5633,7.477543831,5.223338127,-785,-787.5
"289",289,3726,781550,5632.81195593,1,607.035547794,0.607035547794,0.000776707245594012,289,0,0,6305967.021,524488.5633,7.477543831,5.223338127,-774,-778
"290",290,3726,781550,6857.63836116,0,0,0,0,290,0,0,6305967.021,525713.5633,7.536188126,5.826029778,-742,-729
"291",291,3726,781550,8082.51738346,0,0,0,0,291,0,0,6305967.021,526938.5633,7.536188126,5.826029778,-583,-621
"292",292,3726,781550,9307.42824928,0,0,0,0,292,0,0,6305967.021,528163.5633,7.536188126,5.826029778,-425,-425
"293",293,3726,781550,8386.13291043,0,0,0,0,293,0,0,6305967.021,529388.5633,7.536188126,5.826029778,-336,-320
"294",294,3726,781550,7435.22727826,0,0,0,0,294,0,0,6305967.021,530613.5633,7.295269966,5.982833385,-274,-280
"295",295,3726,781550,6575.65465693,0,0,0,0,295,0,0,6305967.021,531838.5633,7.295269966,5.982833385,-270,-271.5
"296",296,3726,781550,5847.8298244,0,0,0,0,296,0,0,6305967.021,533063.5633,7.295269966,5.982833385,-284,-281
"297",297,3726,781550,5233.51701437,0,0,0,0,297,0,0,6305967.021,534288.5633,7.295269966,5.982833385,-287,-283
"298",298,3726,781550,4389.21323136,0,0,0,0,298,0,0,6305967.021,535513.5633,7.295269966,5.982833385,-246,-228
"299",299,3726,781550,3168.16322546,0,0,0,0,299,0,0,6305967.021,536738.5633,6.748994827,4.804764748,-127,-148
"300",300,3726,781550,1950.39362803,0,0,0,0,300,0,0,6305967.021,537963.5633,6.748994827,4.804764748,-57,-46
"301",301,3726,781550,756.348058334,0,0,0,0,301,0,0,6305967.021,539188.5633,6.748994827,4.804764748,2,-5.5
"302",302,2327.88292967,341228.782701,268.201608005,0,0,0,0,302,0,0,6306612.23,518708.1985,7.358822346,5.813364983,1,-167
"303",303,3726,781550,1036.50188445,0,0,0,0,303,0,0,6306605.021,519588.5633,7.358822346,5.813364983,-472,-517
"304",304,3726,781550,2093.01700162,0,0,0,0,304,0,0,6306605.021,520813.5633,7.477543831,5.223338127,-683,-660.5
"305",305,3726,781550,3267.35420954,0,0,0,0,305,0,0,6306605.021,522038.5633,7.477543831,5.223338127,-744,-730.5
"306",306,3726,781550,4468.97492633,1,665.918745312,0.665918745312,0.000852048807257373,306,0,0,6306605.021,523263.5633,7.477543831,5.223338127,-772,-774.5
"307",307,3726,781550,5680.59154082,0,0,0,0,307,0,0,6306605.021,524488.5633,7.477543831,5.223338127,-753,-758.5
"308",308,3726,781550,6896.93798835,0,0,0,0,308,0,0,6306605.021,525713.5633,7.536188126,5.826029778,-706,-689.5
"309",309,3726,781550,8115.8879352,0,0,0,0,309,0,0,6306605.021,526938.5633,7.536188126,5.826029778,-452,-507.5
"310",310,3726,781550,9336.42170953,0,0,0,0,310,0,0,6306605.021,528163.5633,7.536188126,5.826029778,-307,-307
"311",311,3726,781550,8779.44769472,0,0,0,0,311,0,0,6306605.021,529388.5633,7.536188126,5.826029778,-235,-234
"312",312,3726,781550,7876.17174217,0,0,0,0,312,0,0,6306605.021,530613.5633,7.295269966,5.982833385,-244,-239
"313",313,3726,781550,7070.41093573,0,0,0,0,313,0,0,6306605.021,531838.5633,7.295269966,5.982833385,-263,-268
"314",314,3726,781550,6397.73901618,0,0,0,0,314,0,0,6306605.021,533063.5633,7.295269966,5.982833385,-288,-285
"315",315,3726,781550,5679.6556945,0,0,0,0,315,0,0,6306605.021,534288.5633,7.295269966,5.982833385,-297,-297
"316",316,3726,781550,4474.68053487,0,0,0,0,316,0,0,6306605.021,535513.5633,7.295269966,5.982833385,-279,-268
"317",317,3726,781550,3284.55369423,0,0,0,0,317,0,0,6306605.021,536738.5633,6.748994827,4.804764748,-173,-173
"318",318,3726,781550,2134.26100826,0,0,0,0,318,0,0,6306605.021,537963.5633,6.748994827,4.804764748,-97,-81
"319",319,3726,781550,1150.25959351,0,0,0,0,319,0,0,6306605.021,539188.5633,6.748994827,4.804764748,-34,-34
"320",320,2134.73686509,99906.4877215,0,0,0,0,0,320,0,0,6307488.984,517256.5027,6.25199604,NA,25,29.5
"321",321,3661.11914973,486069.306829,171.875097129,0,0,0,0,321,0,0,6307297.04,518544.4709,7.358822346,5.813364983,-216,-216
"322",322,3726,781550,1205.75909871,0,0,0,0,322,0,0,6307243.021,519588.5633,7.358822346,5.813364983,-498,-485
"323",323,3726,781550,2394.86072494,0,0,0,0,323,0,0,6307243.021,520813.5633,7.477543831,5.223338127,-693,-693
"324",324,3726,781550,3468.46381751,0,0,0,0,324,0,0,6307243.021,522038.5633,7.477543831,5.223338127,-740,-742
"325",325,3726,781550,4618.04878871,1,666.445253509,0.666445253509,0.000852722479059561,325,0,0,6307243.021,523263.5633,7.477543831,5.223338127,-772,-764.5
"326",326,3726,781550,5798.59965651,0,0,0,0,326,0,0,6307243.021,524488.5633,7.477543831,5.223338127,-753,-735.5
"327",327,3726,781550,6994.45432739,0,0,0,0,327,0,0,6307243.021,525713.5633,7.536188126,5.826029778,-706,-668
"328",328,3726,781550,8198.91911776,0,0,0,0,328,0,0,6307243.021,526938.5633,7.536188126,5.826029778,-452,-452
"329",329,3726,781550,9408.68790327,0,0,0,0,329,0,0,6307243.021,528163.5633,7.536188126,5.826029778,-307,-264
"330",330,3726,781550,9200.23186975,0,0,0,0,330,0,0,6307243.021,529388.5633,7.536188126,5.826029778,-235,-235
"331",331,3726,781550,8342.64022628,0,0,0,0,331,0,0,6307243.021,530613.5633,7.295269966,5.982833385,-244,-244
"332",332,3726,781550,7586.58522875,0,0,0,0,332,0,0,6307243.021,531838.5633,7.295269966,5.982833385,-263,-263
"333",333,3726,781550,6950.60754785,0,0,0,0,333,0,0,6307243.021,533063.5633,7.295269966,5.982833385,-288,-288
"334",334,3726,781550,5815.80704246,0,0,0,0,334,0,0,6307243.021,534288.5633,7.295269966,5.982833385,-297,-297
"335",335,3726,781550,4646.27685747,0,0,0,0,335,0,0,6307243.021,535513.5633,7.295269966,5.982833385,-279,-268
"336",336,3726,781550,3514.74262463,0,0,0,0,336,0,0,6307243.021,536738.5633,6.748994827,4.804764748,-173,-173
"337",337,3726,781550,2473.90234215,0,0,0,0,337,0,0,6307243.021,537963.5633,6.748994827,4.804764748,-97,-81
"338",338,3726,781550,1699.47635452,0,0,0,0,338,0,0,6307243.021,539188.5633,6.748994827,4.804764748,-34,-34
"339",339,307.809026529,2309.84306484,11.0866726162,0,0,0,0,339,0,0,6308155.159,516514.6218,6.697955132,NA,15,20
"340",340,3689.15635528,735076.626544,228.523886782,0,0,0,0,340,0,0,6307893.127,517163.9163,6.25199604,NA,34,29.5
"341",341,3726,781550,502.429341669,0,0,0,0,341,0,0,6307881.021,518363.5633,7.358822346,5.813364983,-216,-106.5
"342",342,3726,781550,1323.91456989,0,0,0,0,342,0,0,6307881.021,519588.5633,7.358822346,5.813364983,-498,-542.5
"343",343,3726,781550,2500.78900065,0,0,0,0,343,0,0,6307881.021,520813.5633,7.477543831,5.223338127,-693,-676
"344",344,3726,781550,3708.96096813,0,0,0,0,344,0,0,6307881.021,522038.5633,7.477543831,5.223338127,-740,-740
"345",345,3726,781550,4847.17446949,1,664.847959076,0.664847959076,0.000850678726986117,345,0,0,6307881.021,523263.5633,7.477543831,5.223338127,-757,-756.5
"346",346,3726,781550,5982.68198213,0,0,0,0,346,0,0,6307881.021,524488.5633,7.477543831,5.223338127,-718,-727.5
"347",347,3726,781550,7147.80505196,0,0,0,0,347,0,0,6307881.021,525713.5633,7.536188126,5.826029778,-630,-589
"348",348,3726,781550,8330.12607482,0,0,0,0,348,0,0,6307881.021,526938.5633,7.536188126,5.826029778,-333,-381.5
"349",349,3726,781550,9523.24176863,0,0,0,0,349,0,0,6307881.021,528163.5633,7.536188126,5.826029778,-221,-221
"350",350,3726,781550,9644.89082831,0,0,0,0,350,0,0,6307881.021,529388.5633,7.536188126,5.826029778,-189,-198.5
"351",351,3726,781550,8830.58880132,0,0,0,0,351,0,0,6307881.021,530613.5633,7.295269966,5.982833385,-238,-230.5
"352",352,3726,781550,8120.09409218,0,0,0,0,352,0,0,6307881.021,531838.5633,7.295269966,5.982833385,-265,-271
"353",353,3726,781550,7172.15415487,0,0,0,0,353,0,0,6307881.021,533063.5633,7.295269966,5.982833385,-296,-291.5
"354",354,3726,781550,6016.87811928,0,0,0,0,354,0,0,6307881.021,534288.5633,7.295269966,5.982833385,-310,-311
"355",355,3726,781550,4895.62042885,0,0,0,0,355,0,0,6307881.021,535513.5633,7.295269966,5.982833385,-303,-295.5
"356",356,3726,781550,3838.31036584,0,0,0,0,356,0,0,6307881.021,536738.5633,6.748994827,4.804764748,-224,-240
"357",357,3726,781550,2915.37365454,0,0,0,0,357,0,0,6307881.021,537963.5633,6.748994827,4.804764748,-172,-152
"358",358,3726,781550,2295.08837013,0,0,0,0,358,0,0,6307881.021,539188.5633,6.748994827,4.804764748,-80,-87.5
"359",359,2056.29554355,151348.432374,108.22944009,0,0,0,0,359,0,0,6308649.573,516342.3447,6.697955132,NA,15,17
"360",360,3920.93869502,592692.505176,181.824489199,0,0,0,0,360,0,0,6308447.399,517134.621,6.697955132,NA,10,-30.5
"361",361,3726,781550,765.469857044,0,0,0,0,361,0,0,6308519.021,518363.5633,7.25372839,5.192373276,-303,-245
"362",362,3726,781550,1673.72684633,0,0,0,0,362,0,0,6308519.021,519588.5633,7.25372839,5.192373276,-541,-579.5
"363",363,3726,781550,2702.32444268,0,0,0,0,363,0,0,6308519.021,520813.5633,7.274085045,5.345247746,-704,-694.5
"364",364,3726,781550,3847.72702136,0,0,0,0,364,0,0,6308519.021,522038.5633,7.274085045,5.345247746,-739,-730
"365",365,3726,781550,5030.77519556,1,664.214395939,0.664214395939,0.000849868077460175,365,0,0,6308519.021,523263.5633,7.274085045,5.345247746,-740,-739
"366",366,3726,781550,6226.98140531,0,0,0,0,366,0,0,6308519.021,524488.5633,7.274085045,5.345247746,-678,-691
"367",367,3726,781550,7353.49786045,0,0,0,0,367,0,0,6308519.021,525713.5633,7.279105186,5.090938091,-551,-489.5
"368",368,3726,781550,8507.2800674,0,0,0,0,368,0,0,6308519.021,526938.5633,7.279105186,5.090938091,-212,-246.5
"369",369,3726,781550,9678.58189544,0,0,0,0,369,0,0,6308519.021,528163.5633,7.279105186,5.090938091,-149,-149
"370",370,3726,781550,10110.2749578,0,0,0,0,370,0,0,6308519.021,529388.5633,7.279105186,5.090938091,-148,-175
"371",371,3726,781550,9336.65032069,0,0,0,0,371,0,0,6308519.021,530613.5633,7.510865211,5.278384686,-240,-231
"372",372,3726,781550,8536.46981411,0,0,0,0,372,0,0,6308519.021,531838.5633,7.510865211,5.278384686,-271,-277
"373",373,3726,781550,7391.42029439,0,0,0,0,373,0,0,6308519.021,533063.5633,7.510865211,5.278384686,-306,-301
"374",374,3726,781550,6276.63293888,0,0,0,0,374,0,0,6308519.021,534288.5633,7.510865211,5.278384686,-325,-325
"375",375,3726,781550,5211.5638853,0,0,0,0,375,0,0,6308519.021,535513.5633,7.388669014,5.752024174,-325,-327
"376",376,3726,781550,4233.9018897,0,0,0,0,376,0,0,6308519.021,536738.5633,7.388669014,5.752024174,-277,-277
"377",377,3726,781550,3419.45935679,0,0,0,0,377,0,0,6308519.021,537963.5633,7.388669014,5.752024174,-252,-227
"378",378,3726,781550,2908.73329369,0,0,0,0,378,0,0,6308519.021,539188.5633,7.388669014,5.752024174,-130,-139.5
"379",379,844.935556091,19064.7238298,54.0470341363,0,0,0,0,379,0,0,6308869.719,516304.7526,6.697955132,NA,15,17
"380",380,1781.44733025,50517.554935,0,0,0,0,0,380,0,0,6309159.995,517673.6294,6.697955132,NA,-123,-123
"381",381,3726,781550,678.595295818,0,0,0,0,381,0,0,6309157.021,518363.5633,7.25372839,5.192373276,-357,-357
"382",382,3726,781550,1903.31664767,0,0,0,0,382,0,0,6309157.021,519588.5633,7.25372839,5.192373276,-586,-586
"383",383,3726,781550,3027.41757299,0,0,0,0,383,0,0,6309157.021,520813.5633,7.274085045,5.345247746,-702,-692
"384",384,3726,781550,4082.60982689,0,0,0,0,384,0,0,6309157.021,522038.5633,7.274085045,5.345247746,-722,-722
"385",385,3726,781550,5212.61919154,1,665.601820838,0.665601820838,0.000851643299645576,385,0,0,6309157.021,523263.5633,7.274085045,5.345247746,-704,-704
"386",386,3726,781550,6377.8009277,0,0,0,0,386,0,0,6309157.021,524488.5633,7.274085045,5.345247746,-614,-614
"387",387,3726,781550,7561.9138127,0,0,0,0,387,0,0,6309157.021,525713.5633,7.279105186,5.090938091,-442,-442
"388",388,3726,781550,8727.58362137,0,0,0,0,388,0,0,6309157.021,526938.5633,7.279105186,5.090938091,-122,-122
"389",389,3726,781550,9872.78325648,0,0,0,0,389,0,0,6309157.021,528163.5633,7.279105186,5.090938091,-124,-136.5
"390",390,3726,781550,10593.653211,0,0,0,0,390,0,0,6309157.021,529388.5633,7.279105186,5.090938091,-167,-167
"391",391,3726,781550,9858.03569905,0,0,0,0,391,0,0,6309157.021,530613.5633,7.510865211,5.278384686,-250,-245
"392",392,3726,781550,8768.05016149,0,0,0,0,392,0,0,6309157.021,531838.5633,7.510865211,5.278384686,-271,-275
"393",393,3726,781550,7657.70727538,0,0,0,0,393,0,0,6309157.021,533063.5633,7.510865211,5.278384686,-306,-306
"394",394,3726,781550,6588.13386298,0,0,0,0,394,0,0,6309157.021,534288.5633,7.510865211,5.278384686,-325,-327
"395",395,3726,781550,5582.8115567,0,0,0,0,395,0,0,6309157.021,535513.5633,7.388669014,5.752024174,-325,-325
